Date,temperature,pressure,rain,wind_speed,PM2.5
2017-07-02 12:00:00,1.6,1027.8,0.0,1.3,82.673999901714
2017-07-02 14:00:00,2.4,1025.8,0.0,1.5,115.35192602721982
2017-07-02 15:00:00,2.9,1025.5,0.0,1.6,112.70489128172609
2017-07-02 16:00:00,2.9,1025.2,0.0,1.6,114.88076149781554
2017-07-02 19:00:00,-0.1,1026.2,0.0,1.2,116.32884534907204
2017-07-02 20:00:00,-0.5,1026.0,0.0,1.3,113.4081004265683
2017-07-02 21:00:00,-1.0,1025.9,0.0,0.8,125.68996579342534
2017-07-02 22:00:00,-2.4,1026.2,0.0,0.4,104.10351192070559
2017-07-02 23:00:00,-2.8,1026.2,0.0,0.0,101.32582864676155
2017-08-02 00:00:00,-2.8,1026.3,0.0,0.2,104.10351192070559
2017-08-02 01:00:00,-2.9,1026.3,0.0,0.0,101.32582864676155
2017-08-02 02:00:00,-3.0,1026.3,0.0,1.2,121.34949041428635
2017-08-02 03:00:00,-2.8,1026.0,0.0,1.7,117.13652962042393
2017-08-02 04:00:00,-2.5,1025.6,0.0,1.6,153.78837806474382
2017-08-02 05:00:00,-2.1,1025.8,0.0,1.8,133.92441940122148
2017-08-02 06:00:00,-2.6,1026.3,0.0,1.9,67.6259182721238
2017-08-02 08:00:00,-0.9,1027.7,0.0,3.0,26.85593845955074
2017-08-02 09:00:00,0.5,1027.9,0.0,4.6,16.019239916309846
2017-08-02 10:00:00,1.2,1028.2,0.0,4.0,17.51595877829175
2017-08-02 11:00:00,1.9,1027.8,0.0,3.9,18.111279163299013
2017-08-02 12:00:00,2.7,1026.8,0.0,4.1,18.307865671116403
2017-08-02 13:00:00,3.6,1026.1,0.0,4.0,23.40519309434676
2017-08-02 14:00:00,2.9,1025.6,0.0,4.9,19.100963098252695
2017-08-02 15:00:00,4.3,1025.2,0.0,3.2,32.47289717623476
2017-08-02 16:00:00,2.6,1025.3,0.0,5.1,17.078492246229665
2017-08-02 17:00:00,1.7,1025.6,0.0,4.8,16.854721741795217
2017-08-02 18:00:00,0.4,1026.5,0.0,2.8,29.224687435352642
2017-08-02 19:00:00,-0.7,1027.5,0.0,3.2,25.297839154766958
2017-08-02 20:00:00,-1.4,1028.2,0.0,3.7,17.662743249678112
2017-08-02 21:00:00,-2.5,1028.2,0.0,4.0,16.246214639535015
2017-08-02 22:00:00,-2.8,1028.3,0.0,2.4,38.913064578473474
2017-08-02 23:00:00,-3.1,1028.3,0.0,2.5,35.95688978025991
2017-09-02 00:00:00,-3.0,1027.9,0.0,2.0,44.606488370458074
2017-09-02 01:00:00,-3.5,1027.3,0.0,2.1,46.412969367763445
2017-09-02 04:00:00,-3.5,1025.7,0.0,3.3,26.708455194063816
2017-09-02 05:00:00,-3.6,1025.7,0.0,2.7,34.25341312076796
2017-09-02 06:00:00,-4.1,1025.4,0.0,2.6,35.59012160441902
2017-09-02 07:00:00,-3.4,1025.4,0.0,4.2,15.976611683524425
2017-09-02 08:00:00,-3.8,1025.8,0.0,3.1,28.53776892996033
2017-09-02 09:00:00,-2.4,1025.7,0.0,4.2,15.976611683524425
2017-09-02 10:00:00,-1.1,1025.7,0.0,4.0,16.833005387454676
2017-09-02 12:00:00,-0.4,1024.4,0.0,5.8,15.81874484047611
2017-09-02 13:00:00,1.0,1023.4,0.0,5.0,16.742954788537645
2017-09-02 14:00:00,1.1,1022.4,0.0,5.2,16.488646627102668
2017-09-02 18:00:00,0.2,1023.0,0.0,3.6,22.63729793655205
2017-09-02 19:00:00,-0.3,1023.7,0.0,4.2,16.806924901477764
2017-09-02 20:00:00,-1.5,1023.7,0.0,3.7,18.72090057138641
2017-09-02 21:00:00,-1.2,1024.0,0.0,2.1,59.23083981400486
2017-09-02 22:00:00,-1.3,1024.1,0.0,4.4,15.725345964071616
2017-09-02 23:00:00,-1.9,1024.2,0.0,3.5,22.31649594272255
2017-10-02 00:00:00,-1.8,1024.0,0.0,3.6,20.012203829613483
2017-10-02 01:00:00,-1.8,1023.9,0.0,4.2,15.976611683524425
2017-10-02 02:00:00,-2.0,1024.3,0.0,2.8,29.573423178876556
2017-10-02 03:00:00,-2.0,1024.6,0.0,4.1,16.362352573077636
2017-10-02 05:00:00,-2.7,1025.1,0.0,3.5,22.834012908509752
2017-10-02 06:00:00,-2.9,1025.1,0.0,4.1,16.362352573077636
2017-10-02 07:00:00,-3.5,1025.9,0.0,3.7,18.133663122041554
2017-10-02 09:00:00,-2.0,1027.3,0.0,3.9,16.287395968205136
2017-10-02 12:00:00,1.2,1026.3,0.0,4.4,16.412663430660633
2017-10-02 13:00:00,2.9,1025.2,0.0,4.2,19.96995186654454
2017-10-02 14:00:00,3.8,1024.1,0.0,4.3,23.554494054517622
2017-10-02 15:00:00,4.5,1023.5,0.0,4.7,26.460986535056144
2017-10-02 17:00:00,4.1,1023.5,0.0,3.6,31.51104720547392
2017-10-02 18:00:00,3.6,1024.0,0.0,2.3,51.15802845157019
2017-10-02 21:00:00,1.7,1025.0,0.0,1.5,127.17785425607691
2017-10-02 22:00:00,1.0,1025.3,0.0,0.8,137.25577245446394
2017-10-02 23:00:00,0.9,1025.3,0.0,2.3,47.16487314081591
2017-11-02 00:00:00,1.4,1025.5,0.0,1.6,124.44196337466254
2017-11-02 01:00:00,-2.1,1025.6,0.0,0.5,118.67043973602534
2017-11-02 02:00:00,0.4,1025.9,0.0,1.6,111.56320784192829
2017-11-02 03:00:00,0.5,1025.6,0.0,1.9,70.49090795306385
2017-11-02 04:00:00,0.1,1025.3,0.0,1.6,127.96858134601594
2017-11-02 05:00:00,-3.6,1025.1,0.0,0.6,131.1123189158884
2017-11-02 06:00:00,-4.6,1025.0,0.0,0.2,118.76240294483347
2017-11-02 07:00:00,-3.7,1025.2,0.0,1.6,163.01921506813034
2017-11-02 08:00:00,-2.2,1025.9,0.0,1.3,126.74115257252879
2017-11-02 09:00:00,0.0,1026.2,0.0,1.1,114.37287527497305
2017-11-02 10:00:00,2.5,1026.1,0.0,2.0,47.31520086463605
2017-11-02 11:00:00,4.2,1025.5,0.0,1.9,63.407861542788226
2017-11-02 15:00:00,9.2,1021.7,0.0,2.7,37.80500335667579
2017-11-02 16:00:00,9.8,1021.4,0.0,1.6,64.72921665857534
2017-11-02 17:00:00,8.5,1021.3,0.0,2.5,44.47106970445495
2017-11-02 18:00:00,6.3,1022.0,0.0,2.2,52.47515974902821
2017-11-02 20:00:00,2.0,1022.7,0.0,0.4,113.994945410021
2017-11-02 22:00:00,-1.7,1023.6,0.0,0.9,152.9315852411503
2017-12-02 00:00:00,-3.2,1023.6,0.0,1.1,170.7620339172262
2017-12-02 01:00:00,-3.3,1023.4,0.0,1.1,172.27752644297732
2017-12-02 02:00:00,-3.4,1023.5,0.0,0.0,113.98946262115707
2017-12-02 03:00:00,-3.5,1023.1,0.0,1.3,166.5431146993952
2017-12-02 04:00:00,-4.6,1023.2,0.0,0.1,114.14687068986768
2017-12-02 05:00:00,-4.3,1023.2,0.0,0.7,152.81315529282494
2017-12-02 06:00:00,-4.5,1023.4,0.0,1.1,160.3356136781293
2017-12-02 07:00:00,-5.4,1023.8,0.0,0.0,109.44286495577813
2017-12-02 09:00:00,-0.3,1024.5,0.0,1.2,153.0461253525671
2017-12-02 10:00:00,1.2,1024.3,0.0,1.7,126.95456931215827
2017-12-02 11:00:00,4.2,1023.8,0.0,1.4,102.63593593407074
2017-12-02 12:00:00,6.5,1022.9,0.0,1.1,92.88111778546481
2017-12-02 13:00:00,7.7,1021.9,0.0,1.7,84.97276780327006
2017-12-02 14:00:00,9.2,1021.0,0.0,1.6,70.56577981630045
2017-12-02 15:00:00,9.9,1020.7,0.0,1.7,75.58584387521609
2017-12-02 17:00:00,9.3,1020.5,0.0,1.7,80.46160592939968
2017-12-02 18:00:00,7.9,1021.0,0.0,2.1,49.503736165814104
2017-12-02 19:00:00,5.3,1021.5,0.0,1.0,97.2496674706611
2017-12-02 20:00:00,2.4,1021.7,0.0,0.7,134.93196801939257
2017-12-02 21:00:00,1.4,1022.2,0.0,1.2,143.82312592016763
2017-12-02 22:00:00,-0.1,1022.6,0.0,0.6,123.81220736078939
2017-12-02 23:00:00,-0.7,1023.0,0.0,0.7,147.49342355609397
2017-02-13 01:00:00,-1.7,1023.9,0.0,1.0,154.44313904427972
2017-02-13 02:00:00,-2.8,1024.4,0.0,0.9,162.8910673848321
2017-02-13 03:00:00,-3.4,1024.5,0.0,1.1,169.47541362275763
2017-02-13 05:00:00,-3.4,1025.4,0.0,0.5,121.60873246763121
2017-02-13 06:00:00,-4.3,1026.1,0.0,0.6,107.79550350501158
2017-02-13 07:00:00,-4.4,1027.0,0.0,0.3,94.23034296631936
2017-02-13 08:00:00,-0.2,1027.8,0.0,1.0,94.83606935316786
2017-02-13 09:00:00,3.2,1028.4,0.0,1.3,69.64356205971917
2017-02-13 11:00:00,9.1,1028.9,0.0,1.6,61.555861252224965
2017-02-13 15:00:00,11.9,1026.7,0.0,2.4,37.01725937915804
2017-02-13 16:00:00,12.0,1026.8,0.0,2.0,41.17123601256978
2017-02-13 17:00:00,11.4,1027.1,0.0,1.9,51.786896279674366
2017-02-13 18:00:00,9.3,1027.4,0.0,1.4,68.75479820252865
2017-02-13 19:00:00,7.6,1028.4,0.0,1.3,69.64356205971917
2017-02-13 20:00:00,3.8,1029.0,0.0,0.6,68.28723239898449
2017-02-13 21:00:00,3.5,1029.6,0.0,1.0,68.06249864295856
2017-02-13 22:00:00,4.7,1030.4,0.0,2.3,43.05038597114692
2017-02-13 23:00:00,3.4,1030.8,0.0,1.4,60.09723591865964
2017-02-14 00:00:00,1.5,1031.1,0.0,1.7,59.82200243166745
2017-02-14 01:00:00,-0.1,1031.4,0.0,1.7,60.78378743458751
2017-02-14 02:00:00,-0.5,1031.4,0.0,0.9,63.037716800810394
2017-02-14 03:00:00,-1.5,1031.5,0.0,0.6,63.037716800810394
2017-02-14 04:00:00,-2.4,1031.7,0.0,0.7,63.037716800810394
2017-02-14 05:00:00,-3.2,1031.2,0.0,1.0,63.037716800810394
2017-02-14 06:00:00,-3.8,1031.7,0.0,0.0,63.037716800810394
2017-02-14 07:00:00,-4.5,1031.5,0.0,1.4,61.362179055013755
2017-02-14 08:00:00,-3.1,1031.8,0.0,1.5,61.57047831247119
2017-02-14 09:00:00,-2.5,1031.9,0.0,1.1,63.037716800810394
2017-02-14 12:00:00,-0.1,1030.3,0.0,1.9,51.972282349880444
2017-02-14 13:00:00,2.5,1028.9,0.0,1.3,67.80689064752623
2017-02-14 14:00:00,4.1,1027.7,0.0,1.3,81.63937119929703
2017-02-14 15:00:00,4.1,1026.8,0.0,1.3,82.5680457364277
2017-02-14 16:00:00,3.8,1026.1,0.0,2.0,47.01776219657276
2017-02-14 17:00:00,3.8,1025.8,0.0,1.7,93.40779894753081
2017-02-14 18:00:00,1.5,1025.6,0.0,1.2,137.59187135902167
2017-02-14 19:00:00,1.4,1025.8,0.0,1.1,127.74767155572317
2017-02-14 20:00:00,-0.4,1025.7,0.0,0.2,116.24737869605859
2017-02-14 21:00:00,-1.1,1025.6,0.0,1.0,150.59022284013804
2017-02-14 22:00:00,-0.8,1025.4,0.0,1.0,152.57726617695283
2017-02-14 23:00:00,-1.8,1025.0,0.0,0.8,148.81747907037362
2017-02-15 00:00:00,-2.0,1024.1,0.0,0.0,111.54556207153175
2017-02-15 01:00:00,-2.3,1023.8,0.0,0.6,127.94500667538605
2017-02-15 03:00:00,-2.4,1022.1,0.0,1.7,158.06737883497814
2017-02-15 04:00:00,-3.3,1021.6,0.0,1.1,172.60562833527757
2017-02-15 05:00:00,-2.7,1020.9,0.0,0.1,111.8048482131723
2017-02-15 06:00:00,-3.6,1020.8,0.0,0.1,112.85399205265125
2017-02-15 07:00:00,-3.5,1020.5,0.0,0.6,127.20440735897883
2017-02-15 09:00:00,-0.2,1019.9,0.0,1.7,138.09666608336144
2017-02-15 10:00:00,1.0,1019.3,0.0,1.7,129.90753568861473
2017-02-15 11:00:00,3.0,1018.3,0.0,1.1,120.82996792229065
2017-02-15 12:00:00,5.4,1017.0,0.0,0.9,109.48555507277169
2017-02-15 13:00:00,6.7,1015.2,0.0,0.6,134.29204444541557
2017-02-15 14:00:00,7.3,1013.8,0.0,1.2,136.20082818300511
2017-02-15 15:00:00,8.0,1012.8,0.0,2.2,90.7278356226
2017-02-15 16:00:00,8.4,1012.0,0.0,1.7,108.14062195505755
2017-02-15 17:00:00,7.5,1011.5,0.0,1.5,134.58088694758246
2017-02-15 18:00:00,4.1,1011.5,0.0,0.0,133.9050603042284
2017-02-15 19:00:00,2.5,1011.4,0.0,0.6,138.4314339765071
2017-02-15 20:00:00,3.4,1011.0,0.0,1.4,141.68202132193537
2017-02-15 21:00:00,1.9,1011.0,0.0,0.7,158.58417783133555
2017-02-15 22:00:00,1.5,1010.5,0.0,0.3,137.34696750977844
2017-02-15 23:00:00,1.7,1009.7,0.0,0.6,141.99633441480836
2017-02-16 00:00:00,2.0,1009.2,0.0,0.7,161.89901508776057
2017-02-16 01:00:00,2.4,1009.3,0.0,1.2,167.70478003326335
2017-02-16 02:00:00,2.5,1008.9,0.0,1.4,164.75761177435007
2017-02-16 03:00:00,3.6,1008.8,0.0,1.3,139.93490793546573
2017-02-16 04:00:00,3.7,1008.0,0.0,1.3,139.93490793546573
2017-02-16 05:00:00,2.3,1008.0,0.0,1.4,164.9067881513887
2017-02-16 07:00:00,5.0,1009.5,0.0,2.4,91.69339359821933
2017-02-16 08:00:00,4.9,1010.5,0.0,2.0,92.23273096214409
2017-02-16 09:00:00,6.2,1012.0,0.0,2.0,91.5624502553453
2017-02-16 10:00:00,9.3,1012.6,0.0,4.9,35.16826789960004
2017-02-16 11:00:00,8.0,1013.6,0.0,4.9,34.626583768679296
2017-02-16 12:00:00,6.7,1014.9,0.0,6.6,32.445713853137335
2017-02-16 13:00:00,7.1,1014.9,0.0,6.1,32.445713853137335
2017-02-16 14:00:00,6.7,1015.1,0.0,5.2,30.817399218136885
2017-02-16 15:00:00,6.6,1015.7,0.0,6.0,31.230428058555233
2017-02-16 16:00:00,6.7,1016.5,0.0,4.9,27.378014858201915
2017-02-16 17:00:00,6.4,1018.4,0.0,4.2,27.797303826223335
2017-02-16 18:00:00,5.5,1020.1,0.0,3.6,35.8374362337969
2017-02-16 19:00:00,4.9,1021.9,0.0,2.0,56.81873178284708
2017-02-16 21:00:00,4.1,1024.1,0.0,2.9,33.132536174980594
2017-02-16 22:00:00,3.3,1025.1,0.0,4.5,18.722404600855096
2017-02-16 23:00:00,2.0,1026.2,0.0,4.6,16.70674071414245
2017-02-17 00:00:00,2.1,1026.6,0.0,3.9,18.111279163299013
2017-02-17 01:00:00,1.4,1027.3,0.0,4.4,16.48885240321346
2017-02-17 03:00:00,0.6,1027.9,0.0,2.8,28.42380590076763
2017-02-17 04:00:00,0.0,1028.0,0.0,2.9,28.114871892544446
2017-02-17 05:00:00,-0.1,1028.4,0.0,2.0,45.09986675833879
2017-02-17 07:00:00,-0.9,1029.0,0.0,2.3,42.887355198650646
2017-02-17 08:00:00,-0.3,1029.8,0.0,2.1,45.09986675833879
2017-02-17 09:00:00,0.1,1030.0,0.0,2.6,32.25815870966889
2017-02-17 10:00:00,1.6,1030.1,0.0,3.8,18.171140177063954
2017-02-17 11:00:00,2.4,1029.3,0.0,3.4,24.079773248811744
2017-02-17 12:00:00,4.0,1028.1,0.0,2.9,30.41451380575735
2017-02-17 13:00:00,4.2,1026.5,0.0,4.0,27.74592661810357
2017-02-17 14:00:00,5.3,1025.4,0.0,2.4,42.13704048385187
2017-02-17 15:00:00,6.2,1024.6,0.0,2.7,34.98482797235586
2017-02-17 16:00:00,6.0,1023.9,0.0,2.8,32.94048028420186
2017-02-17 17:00:00,5.2,1023.7,0.0,2.9,33.762015445411606
2017-02-17 18:00:00,3.9,1023.6,0.0,2.8,35.03681518804302
2017-02-17 20:00:00,3.9,1023.6,0.0,3.0,33.869353134126165
2017-02-17 21:00:00,3.0,1023.5,0.0,2.5,46.2821589968308
2017-02-17 22:00:00,2.6,1023.0,0.0,3.5,26.31813482210134
2017-02-18 00:00:00,2.1,1022.7,0.0,2.2,60.28736742740258
2017-02-18 01:00:00,2.7,1022.2,0.0,1.8,120.21151670959819
2017-02-18 03:00:00,-0.6,1021.2,0.0,0.6,123.24856257732476
2017-02-18 04:00:00,-2.6,1020.9,0.0,1.2,166.37977939854719
2017-02-18 05:00:00,-3.3,1020.7,0.0,1.0,171.79553225897575
2017-02-18 06:00:00,-4.3,1020.8,0.0,0.3,115.76578484623728
2017-02-18 08:00:00,-3.7,1021.9,0.0,1.2,172.05076505668964
2017-02-18 09:00:00,-1.4,1022.3,0.0,1.1,155.6722844823056
2017-02-18 10:00:00,0.8,1021.5,0.0,1.4,134.92341518825882
2017-02-18 11:00:00,3.5,1021.4,0.0,1.8,108.31145542544915
2017-02-18 12:00:00,5.0,1020.3,0.0,1.3,107.61807927842672
2017-02-18 13:00:00,7.5,1018.7,0.0,1.7,103.43669756270741
2017-02-18 14:00:00,8.5,1017.3,0.0,1.8,87.45775161385731
2017-02-18 15:00:00,9.2,1016.2,0.0,2.5,52.28438204032582
2017-02-18 16:00:00,8.8,1014.8,0.0,2.5,86.0005680579313
2017-02-18 17:00:00,8.6,1014.6,0.0,2.0,88.58147725010474
2017-02-18 18:00:00,7.3,1013.4,0.0,1.7,135.74962088181513
2017-02-18 19:00:00,6.0,1013.6,0.0,1.4,135.53893242118917
2017-02-18 21:00:00,5.3,1012.4,0.0,2.1,92.02327685554943
2017-02-18 22:00:00,4.5,1011.7,0.0,2.1,92.61849606885218
2017-02-18 23:00:00,3.5,1009.9,0.0,2.0,92.87651768555932
2017-02-19 00:00:00,2.7,1008.3,0.0,2.3,92.44063700483706
2017-02-19 01:00:00,2.4,1007.2,0.0,1.5,164.68956778212126
2017-02-19 02:00:00,1.3,1006.3,0.0,1.4,164.55034173517825
2017-02-19 03:00:00,0.9,1004.9,0.0,1.2,167.34833361705293
2017-02-19 04:00:00,0.1,1003.7,0.0,0.6,142.50041064347843
2017-02-19 05:00:00,-1.2,1002.9,0.0,0.3,139.55924723441717
2017-02-19 06:00:00,-1.6,1002.5,0.0,0.3,139.55924723441717
2017-02-19 07:00:00,-1.9,1002.1,0.0,0.0,139.3502939818694
2017-02-19 08:00:00,-1.2,1002.6,0.0,0.1,139.3502939818694
2017-02-19 10:00:00,5.1,1003.6,0.0,1.2,134.82816404103963
2017-02-19 11:00:00,6.7,1003.1,0.0,2.9,79.22460713565242
2017-02-19 12:00:00,8.6,1002.7,0.0,2.3,93.45147711982153
2017-02-19 13:00:00,10.2,1002.1,0.0,1.5,117.92046246785057
2017-02-19 14:00:00,12.7,1002.5,0.0,2.1,93.88021734685799
2017-02-19 15:00:00,12.5,1003.4,0.0,4.4,61.424100058474636
2017-02-19 17:00:00,10.4,1006.9,0.0,4.4,55.381236394325086
2017-02-19 18:00:00,9.2,1008.8,0.0,6.1,40.70378025886765
2017-02-19 21:00:00,3.6,1015.4,0.0,4.8,30.238383021492638
2017-02-19 22:00:00,2.8,1016.9,0.0,4.6,19.449692817394606
2017-02-19 23:00:00,2.2,1018.1,0.0,4.8,17.348052900157857
2017-02-20 00:00:00,1.8,1019.1,0.0,4.5,16.88571452157861
2017-02-20 01:00:00,1.5,1020.3,0.0,6.8,16.60041358036024
2017-02-20 02:00:00,0.9,1020.8,0.0,4.9,16.742954788537645
2017-02-20 03:00:00,0.1,1021.7,0.0,5.0,17.16209145020446
2017-02-20 04:00:00,-0.6,1022.3,0.0,3.9,16.583322396539664
2017-02-20 05:00:00,-1.6,1023.5,0.0,2.7,40.68749408376193
2017-02-20 06:00:00,-1.6,1025.3,0.0,3.3,26.598731524499648
2017-02-20 07:00:00,-2.2,1026.7,0.0,3.4,22.73929511340293
2017-02-20 08:00:00,-2.4,1028.2,0.0,2.2,43.98674220118974
2017-02-20 09:00:00,-2.0,1028.8,0.0,3.5,21.262662749593318
2017-02-20 10:00:00,-0.9,1029.9,0.0,3.6,19.371603697447675
2017-02-20 11:00:00,0.3,1030.0,0.0,3.9,17.06727840462772
2017-02-20 13:00:00,1.9,1028.6,0.0,2.7,32.02893590898613
2017-02-20 14:00:00,3.2,1027.5,0.0,1.6,80.94728896476279
2017-02-20 17:00:00,4.2,1027.5,0.0,1.6,80.94728896476279
2017-02-20 19:00:00,0.3,1028.6,0.0,0.5,79.31556957159404
2017-02-20 20:00:00,1.4,1029.2,0.0,1.4,67.15887347823748
2017-02-20 21:00:00,-0.1,1030.0,0.0,0.9,73.68509721215794
2017-02-20 22:00:00,1.2,1030.3,0.0,1.5,61.33652164137058
2017-02-21 03:00:00,-2.2,1029.3,0.0,0.4,76.14960022913505
2017-02-21 06:00:00,-1.8,1028.6,0.0,0.6,80.17200940562196
2017-02-21 09:00:00,0.1,1028.9,0.0,2.0,45.09986675833879
2017-02-21 10:00:00,0.6,1028.7,0.0,1.5,74.72166092549116
2017-02-21 12:00:00,1.8,1027.4,0.0,2.7,32.02893590898613
2017-02-21 15:00:00,-1.8,1024.9,0.4,1.8,111.57978298493288
2017-02-21 16:00:00,-1.7,1023.7,0.0,2.2,63.21087084202134
2017-02-21 17:00:00,-1.4,1023.2,0.0,2.3,62.60382571126077
2017-02-21 19:00:00,-2.5,1022.6,0.4,1.4,126.81551203151153
2017-02-21 20:00:00,-2.6,1022.6,0.5,1.5,127.91730654587886
2017-02-21 21:00:00,-2.5,1022.3,0.8,1.1,132.23299027962273
2017-02-21 22:00:00,-2.3,1021.9,0.4,1.7,125.63041750019973
2017-02-21 23:00:00,-2.5,1021.6,0.2,2.0,70.1965268204101
2017-02-22 00:00:00,-2.3,1020.9,0.0,2.7,49.517534836197285
2017-02-22 01:00:00,-2.3,1020.3,0.0,2.2,72.73672603665835
2017-02-22 02:00:00,-2.3,1019.8,0.0,2.6,53.03214629581515
2017-02-22 06:00:00,-2.7,1017.6,0.0,0.8,154.17051335425566
2017-02-22 07:00:00,-3.6,1017.5,0.0,1.5,163.7600605492316
2017-02-22 09:00:00,-1.2,1019.2,0.0,1.8,141.2534897993983
2017-02-22 10:00:00,-0.6,1019.4,0.0,2.0,75.18875045549167
2017-02-22 12:00:00,2.5,1018.5,0.0,1.0,139.71411849389042
2017-02-22 13:00:00,3.8,1017.5,0.0,0.9,119.15674438499394
2017-02-22 14:00:00,4.2,1016.8,0.0,1.9,76.59560967733613
2017-02-22 15:00:00,5.2,1016.5,0.0,2.7,53.36986716128834
2017-02-22 16:00:00,6.0,1017.0,0.0,1.2,106.67948080434867
2017-02-22 17:00:00,6.8,1017.6,0.0,2.6,48.23956982710026
2017-02-22 18:00:00,6.1,1018.6,0.0,4.1,29.402746588159815
2017-02-22 19:00:00,5.1,1019.9,0.0,2.5,51.29686871105605
2017-02-22 20:00:00,4.1,1021.4,0.0,3.4,34.327342903849946
2017-02-22 21:00:00,3.6,1022.5,0.0,2.7,39.39258776073108
2017-02-22 22:00:00,3.2,1023.9,0.0,2.9,32.275785444685454
2017-02-23 00:00:00,1.6,1024.9,0.0,3.0,30.732411297814892
2017-02-23 01:00:00,0.6,1025.1,0.0,3.1,29.86992976188809
2017-02-23 02:00:00,-0.1,1025.7,0.0,1.8,126.54517710171439
2017-02-23 03:00:00,0.1,1025.7,0.0,1.6,124.13749461253965
2017-02-23 04:00:00,-0.1,1025.5,0.0,2.4,45.11178715865254
2017-02-23 05:00:00,-0.2,1025.4,0.0,1.4,137.19875044734616
2017-02-23 06:00:00,-0.2,1025.7,0.0,1.5,132.5913866825983
2017-02-23 07:00:00,-1.3,1026.4,0.0,0.4,103.4173023463864
2017-02-23 08:00:00,0.6,1027.2,0.0,0.4,93.37390313229142
2017-02-23 09:00:00,3.3,1027.4,0.0,1.8,79.94374583562566
2017-02-23 10:00:00,3.8,1027.4,0.0,2.2,45.925367877102644
2017-02-23 11:00:00,5.0,1026.8,0.0,2.1,46.04747721403
2017-02-23 12:00:00,5.9,1025.5,0.0,2.0,47.402249648647256
2017-02-23 13:00:00,6.9,1024.0,0.0,2.6,33.939938338581
2017-02-23 14:00:00,8.1,1022.8,0.0,2.8,32.95441614406691
2017-02-23 15:00:00,8.5,1022.2,0.0,2.8,33.432215999529596
2017-02-23 16:00:00,8.2,1021.9,0.0,3.8,28.443060257819656
2017-02-23 17:00:00,8.0,1021.7,0.0,2.8,35.77663058536299
2017-02-23 18:00:00,6.6,1021.8,0.0,1.7,92.04655662690244
2017-02-23 19:00:00,5.6,1022.0,0.0,1.7,92.44765833060886
2017-02-23 20:00:00,5.3,1022.2,0.0,2.0,56.332228289241876
2017-02-23 21:00:00,4.7,1022.1,0.0,1.8,91.57568971738505
2017-02-23 23:00:00,3.9,1022.2,0.0,1.4,108.18719055361072
2017-02-24 00:00:00,0.7,1022.2,0.0,0.8,141.06316305370842
2017-02-24 02:00:00,-1.8,1022.3,0.0,0.8,150.20305466948543
2017-02-24 03:00:00,-1.6,1022.1,0.0,0.5,118.66957022598459
2017-02-24 04:00:00,-2.1,1021.7,0.0,0.6,125.13346001595971
2017-02-24 05:00:00,-1.7,1021.6,0.0,0.5,117.59883283526285
2017-02-24 06:00:00,-1.6,1021.7,0.0,0.6,123.97159785395614
2017-02-24 07:00:00,-2.2,1021.9,0.0,1.4,158.31055981750475
2017-02-24 08:00:00,2.0,1022.4,0.0,1.2,143.23907377950843
2017-02-24 10:00:00,6.5,1022.8,0.0,1.6,92.66073563490244
2017-02-24 11:00:00,8.4,1022.2,0.0,1.6,61.26650517045606
2017-02-24 12:00:00,9.3,1021.7,0.0,1.9,50.81479613983828
2017-02-24 13:00:00,10.5,1020.5,0.0,1.7,79.78308592980109
2017-02-24 15:00:00,11.8,1018.8,0.0,1.8,85.73339431925679
2017-02-24 16:00:00,11.5,1018.5,0.0,3.3,41.22171080716217
2017-02-24 17:00:00,10.4,1018.5,0.0,3.1,42.67031389943625
2017-02-24 19:00:00,9.4,1019.3,0.0,2.5,49.116966260564396
2017-02-24 20:00:00,8.9,1019.9,0.0,2.0,49.58947174192031
2017-02-24 21:00:00,7.9,1020.5,0.0,2.1,49.503736165814104
2017-02-24 22:00:00,6.1,1021.1,0.0,1.1,99.20808648543087
2017-02-24 23:00:00,4.5,1021.5,0.0,0.5,102.49910273865085
2017-02-25 00:00:00,5.9,1021.0,0.0,1.6,98.9629168995113
2017-02-25 01:00:00,5.1,1020.9,0.0,1.5,101.60211480172282
2017-02-25 02:00:00,3.3,1020.6,0.0,1.2,124.22279378471032
2017-02-25 03:00:00,1.9,1020.0,0.0,1.2,144.7251247596177
2017-02-25 04:00:00,0.8,1019.6,0.0,0.7,135.9682873727516
2017-02-25 05:00:00,0.3,1019.5,0.0,1.0,146.1954421430975
2017-02-25 06:00:00,1.1,1019.6,0.0,0.5,113.94242889073827
2017-02-25 07:00:00,-0.7,1019.9,0.0,0.1,110.87810325034121
2017-02-25 08:00:00,4.5,1020.5,0.0,1.2,120.69633398171145
2017-02-25 09:00:00,6.6,1020.6,0.0,2.0,52.87412311347049
2017-02-25 10:00:00,7.7,1020.1,0.0,2.6,43.409115665673966
2017-02-25 11:00:00,9.6,1019.4,0.0,2.6,45.329329748757985
2017-02-25 12:00:00,11.3,1018.5,0.0,2.6,46.605532877356744
2017-02-25 13:00:00,11.9,1017.2,0.0,3.8,32.39242805684493
2017-02-25 14:00:00,13.3,1016.2,0.0,3.3,42.508543568341814
2017-02-25 15:00:00,13.5,1015.8,0.0,3.4,41.63606625279932
2017-02-25 17:00:00,12.5,1015.7,0.0,2.3,71.60759074460064
2017-02-25 18:00:00,11.4,1016.4,0.0,2.6,49.510113248291226
2017-02-25 19:00:00,9.1,1017.2,0.0,0.5,94.31055242058218
